Jugador,Partidos Jugados,T2C,T2I,T3C,T3I,T1C,T1I,AST,Perdidas,Recuperos,Faltas,RD,RO,RT,Puntos,Club
"PONTE, MATIAS",10,21.0,41.0,2.0,5.0,3.0,9.0,6.0,9.0,14.0,6.0,13.0,5.0,18.0,51.0,Poeta Lugones
"POZZI MAZZEO , FELIPE",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Municipalidad
"QUINTEROS SCAGLIARINI, TOMAS",13,30.0,73.0,3.0,10.0,9.0,37.0,6.0,25.0,37.0,37.0,34.0,22.0,56.0,78.0,Pesca
"RAMALLO CONTRERAS, ESTEBAN AUGUSTO",5,0.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,6.0,1.0,2.0,3.0,5.0,1.0,Universitario
"RAMOS SOSA, TIZIANO",4,12.0,26.0,0.0,15.0,7.0,22.0,5.0,10.0,13.0,10.0,8.0,1.0,9.0,31.0,Racing
"RECALDE, OCTAVIO",2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,2.0,Pesca
"REMIJIO, BENICIO SEBASTIAN",5,19.0,28.0,2.0,4.0,1.0,2.0,11.0,11.0,10.0,10.0,9.0,20.0,29.0,45.0,Atenas B
"REYES COLOMBERO, CIRO",2,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,Municipalidad
"REYNOSO, ENZO AUGUSTO",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,Pilar
"RIVETTA, LUCAS",15,68.0,127.0,7.0,26.0,34.0,91.0,16.0,31.0,43.0,26.0,89.0,49.0,138.0,191.0,Pesca
"RIZZO, VALENTIN",15,35.0,91.0,4.0,30.0,8.0,19.0,9.0,23.0,42.0,35.0,41.0,25.0,66.0,100.0,Universitario
"RODRIGUEZ ALVARADO, GERONIMO",1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,Juniors
"ROMERO, DANTE",12,3.0,15.0,0.0,8.0,0.0,0.0,10.0,7.0,9.0,3.0,8.0,11.0,19.0,6.0,Pilar
"ROSALES, FRANCISCO LORENZO",1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Pesca
"ROTHSCHILD SANTOS, THIAGO ARIEL",5,12.0,22.0,2.0,8.0,4.0,7.0,3.0,9.0,9.0,15.0,13.0,6.0,19.0,34.0,Pesca
"SALATIN BUGIAGO, LISANDRO BENJAMIN",12,19.0,48.0,2.0,12.0,0.0,8.0,3.0,8.0,19.0,9.0,21.0,12.0,33.0,44.0,Santo Tomas
"SALGUEIRO, LEONARDO GABRIEL",9,11.0,27.0,3.0,12.0,0.0,4.0,2.0,9.0,12.0,12.0,5.0,14.0,19.0,31.0,Empalme
"SALINAS MORELLO, AMADEO LUIS",1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,Empalme
"SAMPAOLESI, ALESSANDRO",10,37.0,74.0,1.0,6.0,5.0,21.0,9.0,17.0,30.0,10.0,28.0,14.0,42.0,82.0,Banco
"SANCHEZ MONSERRAT, LORENZO",3,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,Universitario
"SANCHEZ RIVADERO, JANO ",4,2.0,15.0,5.0,6.0,1.0,6.0,2.0,6.0,8.0,11.0,4.0,3.0,7.0,20.0,Desconocido
"SANCHEZ, THIAGO NICOLAS",10,29.0,65.0,4.0,11.0,4.0,12.0,14.0,11.0,10.0,9.0,24.0,12.0,36.0,74.0,Empalme
"SANETTI TRASSANI , MAXIMO BENJAMIN",5,8.0,14.0,2.0,5.0,6.0,7.0,2.0,3.0,1.0,6.0,15.0,3.0,18.0,28.0,Atenas B
"SANS, CAROLA",7,1.0,6.0,1.0,2.0,0.0,2.0,1.0,9.0,8.0,0.0,3.0,3.0,6.0,5.0,Desconocido
"SANZANO, GIULIANO FRANCISCO",4,3.0,6.0,0.0,0.0,2.0,3.0,2.0,2.0,9.0,8.0,4.0,7.0,11.0,8.0,Union Electrica
"SCAVOLINI, CONSTANTINO",13,12.0,71.0,3.0,17.0,9.0,18.0,14.0,12.0,62.0,14.0,24.0,8.0,32.0,42.0,Dante Alighieri
"SCHAAB, MELINA ASHLEY",3,1.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,9.0,5.0,14.0,3.0,Deportivo Norte
"SFERCO, FELIPE",5,7.0,16.0,1.0,10.0,1.0,2.0,8.0,6.0,7.0,3.0,8.0,7.0,15.0,18.0,Atenas B
"SILVA RODRIGUEZ , THEO BENJAMIN ",3,12.0,25.0,1.0,4.0,2.0,12.0,1.0,5.0,10.0,1.0,13.0,3.0,16.0,29.0,Santo Tomas
"SIMONI PERALTA, SANTIAGO",7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,2.0,0.0,Pesca
"SORIA, GABRIEL BAUTISTA",10,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,5.0,14.0,3.0,17.0,2.0,Pilar
"SOSA, FELIPE",5,15.0,33.0,1.0,1.0,6.0,13.0,5.0,12.0,12.0,9.0,17.0,6.0,23.0,39.0,Municipalidad
"SOTOMAYOR BUSTOS, FRANCISCO",12,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,10.0,2.0,12.0,0.0,Santo Tomas
"STEFFANOLI, FABRIZIO ",2,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,Desconocido
"STRICKER, MAXIMO NOAH",5,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,2.0,6.0,8.0,0.0,Pesca
"SUAREZ, FACUNDO",10,34.0,67.0,5.0,26.0,7.0,32.0,11.0,29.0,39.0,24.0,19.0,10.0,29.0,90.0,Poeta Lugones
"SUBILS ZAMORA, VALENTIN",14,26.0,86.0,6.0,29.0,5.0,14.0,3.0,19.0,60.0,14.0,47.0,18.0,65.0,75.0,Pilar
"TERRAGNO, BAUTISTA",5,26.0,45.0,2.0,7.0,3.0,18.0,10.0,8.0,15.0,12.0,26.0,18.0,44.0,61.0,Municipalidad
"TOLOSA , ERNESTINA",5,4.0,12.0,1.0,2.0,2.0,3.0,2.0,8.0,8.0,9.0,8.0,3.0,11.0,13.0,Municipalidad
"TORRES, JANO IMANOL",10,28.0,51.0,2.0,9.0,7.0,19.0,8.0,23.0,14.0,16.0,33.0,17.0,50.0,69.0,Empalme
"ULLOA MONDINO, FRANCISCO LORENZO",13,68.0,155.0,1.0,6.0,14.0,34.0,10.0,20.0,51.0,33.0,63.0,40.0,103.0,162.0,Deportivo Norte
"ULLOA, THIAGO",5,17.0,37.0,0.0,5.0,0.0,6.0,1.0,10.0,5.0,5.0,7.0,8.0,15.0,34.0,Municipalidad
"VALDES, TOMAS SIMON",15,68.0,159.0,11.0,72.0,26.0,81.0,35.0,46.0,50.0,42.0,84.0,41.0,125.0,217.0,Universitario
"VALDIVIA AREVALO, YUMA",10,43.0,72.0,6.0,21.0,8.0,16.0,9.0,15.0,22.0,21.0,21.0,20.0,41.0,112.0,Poeta Lugones
"VALENTINO FAZZIO, LEANDRO DANIEL",10,24.0,52.0,7.0,24.0,13.0,28.0,20.0,45.0,25.0,24.0,29.0,15.0,44.0,82.0,Empalme
"VALINOTTI, GINO",4,8.0,17.0,1.0,4.0,1.0,5.0,3.0,3.0,12.0,10.0,15.0,6.0,21.0,20.0,Juniors
"VALLE MARTINENGO, JOAQUÍN DANIEL",13,11.0,41.0,8.0,30.0,2.0,8.0,6.0,18.0,13.0,26.0,18.0,9.0,27.0,57.0,Deportivo Norte
"VALLEJOS ZAMORA, FAUSTO",5,16.0,33.0,0.0,1.0,1.0,2.0,6.0,17.0,6.0,7.0,11.0,29.0,40.0,33.0,Atenas B
"VARELA SANDLER, TOMAS AGUSTIN",3,1.0,7.0,2.0,5.0,0.0,0.0,3.0,4.0,1.0,3.0,6.0,2.0,8.0,8.0,Atenas B
"VARRONE, RENZO",9,4.0,26.0,2.0,10.0,2.0,2.0,6.0,13.0,11.0,1.0,7.0,6.0,13.0,16.0,Banco
"VAZQUEZ, GIULIANO VALENTIN",5,27.0,45.0,0.0,19.0,10.0,25.0,6.0,16.0,15.0,14.0,24.0,6.0,30.0,64.0,Pesca
"VEGA BENZAQUEN, VALENTINO",12,10.0,48.0,1.0,2.0,3.0,12.0,12.0,8.0,49.0,11.0,33.0,6.0,39.0,26.0,Dante Alighieri
"VELEZ MERCADO , FAUSTO",2,3.0,6.0,0.0,0.0,2.0,6.0,0.0,1.0,4.0,2.0,4.0,4.0,8.0,8.0,Dante Alighieri
"VELEZ, BIANCA",5,6.0,13.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,0.0,5.0,6.0,11.0,12.0,Municipalidad
"VELEZ, JULIAN BENJAMIN",10,25.0,53.0,2.0,10.0,3.0,15.0,14.0,18.0,22.0,18.0,19.0,20.0,39.0,59.0,Union Electrica
"VICENTE, MARCO",1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,Atenas B
"VILCHEZ KETTE, ELIAN MATEO",7,0.0,2.0,0.0,0.0,2.0,6.0,1.0,1.0,5.0,3.0,5.0,3.0,8.0,2.0,Pesca
"VOTTERO, BENJAMIN",9,7.0,25.0,0.0,1.0,0.0,0.0,1.0,8.0,9.0,3.0,9.0,5.0,14.0,14.0,Pilar
"WIERNA, JOAQUIN",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santo Tomas
"YAPURA, THIAGO BENJAMIN",8,12.0,39.0,0.0,0.0,1.0,2.0,3.0,7.0,19.0,5.0,15.0,3.0,18.0,25.0,Pilar
"YSACH, LUCAS IGANCIO",14,10.0,39.0,0.0,3.0,1.0,14.0,6.0,4.0,45.0,10.0,13.0,5.0,18.0,21.0,Dante Alighieri
"YUREVICH, FELIPE",3,6.0,11.0,2.0,5.0,0.0,7.0,2.0,5.0,4.0,5.0,7.0,6.0,13.0,18.0,Atenas B
"ZASZCZYNSKI ROBBA, MIRKO",13,11.0,35.0,0.0,1.0,0.0,4.0,2.0,5.0,28.0,7.0,21.0,2.0,23.0,22.0,Dante Alighieri
"ZURLO COLOTTI, MARCOS ANDRES",12,26.0,60.0,0.0,2.0,6.0,11.0,6.0,16.0,22.0,10.0,25.0,18.0,43.0,58.0,Pilar
